 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| 0689773c-b541-445a-aee2-58cc6397d6db | VA-387           | 2025-11-18 |           18039.1 |             18051 |              15948.8 |              15953.4 |          0 |        145 |           265 |    600 |       120 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 12:02:16 | 2025-11-28 12:34:37 | NULL                |
| 07d8dfad-bf05-491f-a104-bc23536f1111 | VA-063           | 2025-11-08 |           10212.9 |           10215.7 |               6922.3 |               6924.1 |          0 |          0 |          NULL |   96.2 |        18 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-23 07:04:32 | 2025-11-23 07:04:32 | NULL                |
| 085c7c63-7acc-4b73-a539-29431f681d21 | VA-167           | 2025-11-03 |           20447.6 |           20452.3 |              10900.1 |              10903.1 |          0 |          0 |          NULL |    155 |        31 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:35:05 | 2025-11-24 08:35:05 | NULL                |
| 08881bc3-b916-4dbb-aa0e-319495d44f71 | VA-173           | 2025-11-04 |                 0 |                 0 |               3354.9 |               3362.7 |          0 |         73 |           187 |    405 |        81 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459ca72-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 08:42:10 | 2025-11-24 08:42:10 | NULL                |
| 088ef257-54c0-46ff-8f84-81b9fb689842 | VA-138           | 2025-11-11 |            1472.7 |            1475.8 |               1146.1 |               1148.4 |          0 |          0 |          NULL |    498 |        66 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 13:17:45 | 2025-11-23 13:17:45 | NULL                |
| 08db94b2-cad3-431c-abc1-e182d69a6055 | VA-060           | 2025-11-07 |             373.5 |             375.5 |                294.3 |                295.5 |          0 |          0 |          NULL |    158 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 28d65d8e-df6e-4aed-8aa5-80a63dbc40e0 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 06:54:39 | 2025-11-23 07:01:58 | NULL                |
| 08dc084c-94c4-4309-9b40-b921a8e5ccdd | VA-215           | 2025-11-15 |             351.9 |             362.1 |                268.5 |                276.8 |          0 |        145 |           600 | 1991.4 |       407 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-25 08:41:53 | 2025-11-25 08:41:53 | NULL                |
| 09381353-e85f-402f-b681-6ab697b38b8c | VA-008           | 2025-11-02 |             280.1 |             289.3 |                211.6 |                218.5 |          0 |         75 |           351 | 1495.9 |       313 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | xtown     | 2025-11-22 04:22:24 | 2025-11-22 07:55:54 | 2025-11-22 07:55:54 |
| 0953ce84-35ad-4225-9705-84de915812aa | VA-383           | 2025-11-18 |           20685.7 |           20690.8 |              11090.2 |              11094.7 |          0 |          0 |          NULL |    208 |        42 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 11:50:57 | 2025-11-28 11:50:57 | NULL                |
| 09742717-2f86-48d7-9018-5079a523782b | VA-280           | 2025-11-26 |             438.1 |               439 |                  340 |                340.2 |          0 |          0 |          NULL |   38.5 |         7 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:22:44 | 2025-11-28 08:22:44 | NULL                |
| 0a036aac-8e1c-4689-8fc2-90c23d599d43 | VA-506           | 2025-11-20 |            4810.4 |            4820.3 |               4258.9 |                 4268 |          0 |        108 |           310 |   1000 |       200 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:41:51 | 2025-11-29 12:41:51 | NULL                |
| 0a0db193-c4d8-4f80-a8b7-68762b6c6831 | VA-419           | 2025-11-23 |           20758.6 |           20775.6 |              11136.6 |              11152.6 |          0 |        117 |           333 |    667 |       173 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:25:50 | 2025-11-29 09:25:50 | NULL                |
| 0a1e4f50-5896-4a3b-8ae9-e6dd64330bb8 | VA-487           | 2025-11-11 |            4725.6 |            4735.9 |               4178.8 |               4188.7 |          0 |        113 |           350 |   1250 |       250 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:13:54 | 2025-11-29 12:13:54 | NULL                |
| 0a6f1e6f-c3cf-432c-a22c-68224d52dc60 | VA-007           | 2025-11-02 |           14004.1 |           14012.2 |               6140.1 |               6416.5 |          0 |         56 |           124 |    561 |       115 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | xtown     | 2025-11-22 04:20:40 | 2025-11-22 07:55:37 | 2025-11-22 07:55:37 |
| 0a9d9cdf-fe81-4c64-8961-5bf91a3a2d27 | VA-282           | 2025-11-27 |               439 |             446.8 |                340.2 |                346.9 |          0 |        144 |           550 |   1383 |       288 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:25:22 | 2025-11-28 08:25:22 | NULL                |
| 0b93d60c-106f-45ee-b9a3-7e2032791dac | VA-054           | 2025-11-06 |             299.9 |             307.8 |                226.4 |                232.9 |          0 |         67 |           370 | 1682.4 |       335 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-23 06:07:09 | 2025-11-23 06:07:09 | NULL                |
| 0ba14776-d8ca-4ea7-98f3-57261c4fc21a | VA-161           | 2025-11-02 |                 0 |                 0 |               3328.5 |               3344.6 |          0 |        125 |           365 |    670 |       134 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 07:36:04 | 2025-11-24 07:36:04 | NULL                |
| 0c7e9f8e-8033-4874-80fb-3dfddb9d677c | VA-007           | 2025-11-01 |           17760.4 |             17772 |              15750.3 |              15760.5 |          0 |        126 |           274 |    545 |       109 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | xtown     | 2025-11-21 07:41:29 | 2025-11-21 11:49:07 | 2025-11-21 11:49:07 |
| 0d030744-f465-4f30-861c-67a8bc28617d | VA-016           | 2025-11-01 |           10149.6 |             10160 |               6866.6 |                 6875 |          0 |         82 |           190 |  899.5 |       189 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | Mohanapriya | xtown     | 2025-11-20 04:48:55 | 2025-11-20 11:30:34 | 2025-11-20 11:30:34 |
| 0d12fec9-b925-4121-8451-78c21b6bc88a | VA-069           | 2025-11-08 |             307.8 |             318.5 |                232.9 |                243.4 |          0 |        147 |           629 | 2364.3 |       502 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-23 07:12:16 | 2025-11-23 07:12:16 | NULL                |
| 0d266282-cd39-4b0b-8376-e4083532e2c3 | VA-448           | 2025-11-08 |              65.9 |              65.9 |               8882.8 |               8882.8 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 10:58:03 | 2025-11-29 10:58:03 | NULL                |
| 0d93e8ca-ae4a-4102-8eaf-7a3efed4c6c0 | VA-171           | 2025-11-04 |             20458 |           20462.7 |              10907.8 |              10911.3 |          0 |          0 |          NULL |    188 |        47 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:40:50 | 2025-11-24 08:40:50 | NULL                |
| 0e055294-e48d-4017-8b94-1ad5e764ba46 | VA-562           | 2025-11-10 |              2536 |              2541 |               3037.2 |               3041.8 |          0 |        151 |           208 |    331 |        57 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 06305866-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 08:38:13 | 2025-12-03 08:38:13 | NULL                |
| 0e0e9418-105a-4476-a4c7-4d9500acb3f8 | VA-557           | 2025-11-09 |              2802 |              2806 |               1466.7 |                 1469 |          0 |          0 |          NULL |    190 |        33 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a14a3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 39f1e8fd-ccfa-4c33-9ad2-751446b1bc53 | 92475579-ad76-4457-b402-1d3dc68d416d | Mohanapriya | NULL        | NULL      | 2025-12-03 08:29:18 | 2025-12-03 08:29:18 | NULL                |
| 0e163a0b-08d5-43e2-9afe-d51c26ed03c3 | VA-155           | 2025-11-11 |             411.7 |             414.7 |                327.5 |                330.3 |          0 |          0 |          NULL |  201.6 |        43 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-24 07:02:50 | 2025-11-24 07:02:50 | NULL                |
| 0e679866-422f-4de7-b018-7444c2704b69 | VA-315           | 2025-11-27 |            1513.2 |            1521.7 |               1178.5 |               1191.6 |          0 |        204 |           626 |   1389 |       216 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 09:57:03 | 2025-11-28 09:57:03 | NULL                |
| 0ed289f5-748f-4157-95d1-2460978cefdb | VA-002           | 2025-11-01 |           13994.4 |           14004.1 |               6132.3 |               6140.1 |          0 |         69 |           159 |    810 |       168 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | xtown     | 2025-11-21 12:59:53 | 2025-11-22 07:55:32 | 2025-11-22 07:55:32 |
| 0f0e615f-8cea-4d60-a2bb-abef362787f5 | VA-164           | 2025-11-03 |                 0 |                 0 |               3344.6 |               3354.9 |          0 |         70 |           330 |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459ca72-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 07:54:22 | 2025-11-24 07:54:22 | NULL                |
| 0f2b8552-1550-462f-b1fa-c6bba2ee32ba | VA-309           | 2025-11-25 |            1503.6 |            1508.6 |               1171.5 |               1174.5 |          0 |          0 |          NULL |    450 |        78 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 08:50:53 | 2025-11-28 08:50:53 | NULL                |
| 0f90cc18-f222-4268-8345-415e5d6e4f97 | VA-240           | 2025-11-17 |               577 |             584.7 |                433.3 |                  439 |          0 |         75 |           255 | 1087.8 |       208 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-28 07:02:10 | 2025-11-28 07:02:10 | NULL                |
| 108e344d-3ff9-4ae2-bc71-acda4e2363b8 | VA-490           | 2025-11-12 |              4748 |            4750.5 |               4200.5 |               4202.9 |          0 |          0 |          NULL |    250 |        50 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:16:12 | 2025-11-29 12:16:12 | NULL                |
| 10f05340-cdd7-4868-823c-26d7680399c5 | VA-304           | 2025-11-23 |            8565.8 |            8567.5 |               7315.4 |               7316.9 |          0 |          0 |          NULL |    102 |        17 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:45:37 | 2025-11-28 08:45:37 | NULL                |
| 118272e4-e800-42af-bedb-111545261198 | VA-473           | 2025-11-05 |            4670.7 |            4674.2 |               4129.7 |               4132.7 |          0 |          0 |          NULL |    300 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 11:57:40 | 2025-11-29 11:57:40 | NULL                |
| 1198aa3f-cddd-4480-8702-eddaaa7339e1 | VA-323           | 2025-11-21 |            4195.5 |            4202.7 |               3235.3 |               3240.9 |          0 |         62 |           130 |    580 |       134 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-28 10:15:00 | 2025-11-28 10:15:00 | NULL                |
| 11ec28bc-6a92-4967-8c7a-3594bedce4d1 | VA-429           | 2025-11-26 |           18184.3 |           18191.2 |              16036.1 |              16042.5 |          0 |          0 |          NULL |    325 |       130 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 09:48:26 | 2025-11-29 09:48:26 | NULL                |
| 12a5c504-8d36-4c0f-a753-ff9f208ee6c4 | VA-207           | 2025-11-13 |             414.7 |             426.9 |                330.3 |                339.7 |          0 |        121 |           594 | 1490.6 |       273 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a9cc9-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-25 08:24:59 | 2025-11-25 08:24:59 | NULL                |
